01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
3326,2019-04-11 20:23:39,1.5
3327,2019-04-11 20:24:39,2.0
3328,2019-04-11 20:25:39,1.5
3329,2019-04-11 20:26:39,2.0
3330,2019-04-11 20:27:39,2.0
3331,2019-04-11 20:28:39,2.0
3332,2019-04-11 20:29:39,1.5
3333,2019-04-11 20:30:39,2.0
3334,2019-04-11 20:31:39,2.0
3335,2019-04-11 20:32:39,2.0
3336,2019-04-11 20:33:39,2.0
3337,2019-04-11 20:34:39,2.0
3338,2019-04-11 20:35:39,2.0
3339,2019-04-11 20:36:39,1.5
3340,2019-04-11 20:37:39,2.0
3341,2019-04-11 20:38:39,2.0
3342,2019-04-11 20:39:39,2.0
3343,2019-04-11 20:40:39,2.0
3344,2019-04-11 20:41:39,2.0
3345,2019-04-11 20:42:39,2.0
3346,2019-04-11 20:43:39,2.0
3347,2019-04-11 20:44:39,2.0
3348,2019-04-11 20:45:39,2.0
3349,2019-04-11 20:46:39,2.0
3350,2019-04-11 20:47:39,2.0
3351,2019-04-11 20:48:39,2.0
3352,2019-04-11 20:49:39,2.0
3353,2019-04-11 20:50:39,2.0
3354,2019-04-11 20:51:39,2.0
3355,2019-04-11 20:52:39,2.0
3356,2019-04-11 20:53:39,2.0
3357,2019-04-11 20:54:39,2.0
3358,2019-04-11 20:55:39,2.0
3359,2019-04-11 20:56:39,2.0
3360,2019-04-11 20:57:39,2.0
3361,2019-04-11 20:58:39,2.0
3362,2019-04-11 20:59:39,2.0
3363,2019-04-11 21:00:39,2.0
3364,2019-04-11 21:01:39,2.0
3365,2019-04-11 21:02:39,2.5
3366,2019-04-11 21:03:39,2.5
3367,2019-04-11 21:04:39,2.0
3368,2019-04-11 21:05:39,2.0
3369,2019-04-11 21:06:39,2.5
3370,2019-04-11 21:07:39,2.5
3371,2019-04-11 21:08:39,2.5
3372,2019-04-11 21:09:39,2.5
3373,2019-04-11 21:10:39,2.5
3374,2019-04-11 21:11:39,2.5
3375,2019-04-11 21:12:39,2.5
3376,2019-04-11 21:13:39,2.5
3377,2019-04-11 21:14:39,2.5
3378,2019-04-11 21:15:39,2.5
3379,2019-04-11 21:16:39,2.5
3380,2019-04-11 21:17:39,2.5
3381,2019-04-11 21:18:39,2.5
3382,2019-04-11 21:19:39,2.5
3383,2019-04-11 21:20:39,2.5
3384,2019-04-11 21:21:39,2.5
3385,2019-04-11 21:22:39,2.5
3386,2019-04-11 21:23:39,2.5
3387,2019-04-11 21:24:39,2.5
3388,2019-04-11 21:25:39,2.5
3389,2019-04-11 21:26:39,1.5
3390,2019-04-11 21:27:39,2.5
3391,2019-04-11 21:28:39,2.5
3392,2019-04-11 21:29:39,2.5
3393,2019-04-11 21:30:39,2.5
3394,2019-04-11 21:31:39,2.5
3395,2019-04-11 21:32:39,2.5
3396,2019-04-11 21:33:39,2.5
3397,2019-04-11 21:34:39,2.5
3398,2019-04-11 21:35:39,2.5
3399,2019-04-11 21:36:39,2.5
3400,2019-04-11 21:37:39,2.0
3401,2019-04-11 21:38:39,3.0
3402,2019-04-11 21:39:39,2.5
3403,2019-04-11 21:40:39,2.5
3404,2019-04-11 21:41:39,2.5
3405,2019-04-11 21:42:39,2.5
3406,2019-04-11 21:43:39,2.5
3407,2019-04-11 21:44:39,2.5
3408,2019-04-11 21:45:39,2.5
3409,2019-04-11 21:46:39,2.5
3410,2019-04-11 21:47:39,2.5
3411,2019-04-11 21:48:39,3.0
3412,2019-04-11 21:49:39,2.5
3413,2019-04-11 21:50:39,2.5
3414,2019-04-11 21:51:39,3.0
3415,2019-04-11 21:52:39,2.5
3416,2019-04-11 21:53:39,3.0
3417,2019-04-11 21:54:39,2.5
3418,2019-04-11 21:55:39,2.5
3419,2019-04-11 21:56:39,2.5
3420,2019-04-11 21:57:39,2.5
3421,2019-04-11 21:58:39,3.0
3422,2019-04-11 21:59:39,2.5
3423,2019-04-11 22:00:39,2.5
3424,2019-04-11 22:01:39,2.5
3425,2019-04-11 22:02:39,2.5
3426,2019-04-11 22:03:39,2.5
3427,2019-04-11 22:04:39,2.5
3428,2019-04-11 22:05:39,2.5
3429,2019-04-11 22:06:39,2.5
3430,2019-04-11 22:07:39,2.5
3431,2019-04-11 22:08:39,2.5
3432,2019-04-11 22:09:39,2.5
3433,2019-04-11 22:10:39,2.5
3434,2019-04-11 22:11:39,2.5
3435,2019-04-11 22:12:39,2.5
3436,2019-04-11 22:13:39,2.5
3437,2019-04-11 22:14:39,2.5
3438,2019-04-11 22:15:39,2.5
3439,2019-04-11 22:16:39,2.5
3440,2019-04-11 22:17:39,2.5
3441,2019-04-11 22:18:39,2.5
3442,2019-04-11 22:19:39,2.5
3443,2019-04-11 22:20:39,2.5
3444,2019-04-11 22:21:39,2.5
3445,2019-04-11 22:22:39,3.0
3446,2019-04-11 22:23:39,2.5
3447,2019-04-11 22:24:39,2.5
3448,2019-04-11 22:25:39,2.5
3449,2019-04-11 22:26:39,3.0
3450,2019-04-11 22:27:39,2.5
3451,2019-04-11 22:28:39,2.5
3452,2019-04-11 22:29:39,2.5
3453,2019-04-11 22:30:39,2.5
3454,2019-04-11 22:31:39,2.5
3455,2019-04-11 22:32:39,2.5
3456,2019-04-11 22:33:39,2.5
3457,2019-04-11 22:34:39,2.5
3458,2019-04-11 22:35:39,2.5
3459,2019-04-11 22:36:39,2.5
3460,2019-04-11 22:37:39,2.5
3461,2019-04-11 22:38:39,2.5
3462,2019-04-11 22:39:39,3.0
3463,2019-04-11 22:40:39,2.5
3464,2019-04-11 22:41:39,2.5
3465,2019-04-11 22:42:39,2.5
3466,2019-04-11 22:43:39,2.5
3467,2019-04-11 22:44:39,2.5
3468,2019-04-11 22:45:39,2.5
3469,2019-04-11 22:46:39,2.5
3470,2019-04-11 22:47:39,2.5
3471,2019-04-11 22:48:39,2.5
3472,2019-04-11 22:49:39,2.5
3473,2019-04-11 22:50:39,2.5
3474,2019-04-11 22:51:39,2.5
3475,2019-04-11 22:52:39,2.5
3476,2019-04-11 22:53:39,2.5
3477,2019-04-11 22:54:39,2.5
3478,2019-04-11 22:55:39,2.5
3479,2019-04-11 22:56:39,3.0
3480,2019-04-11 22:57:39,2.5
3481,2019-04-11 22:58:39,2.5
3482,2019-04-11 22:59:39,2.5
3483,2019-04-11 23:00:39,2.5
3484,2019-04-11 23:01:39,2.5
3485,2019-04-11 23:02:39,2.5
3486,2019-04-11 23:03:39,1.5
3487,2019-04-11 23:04:39,2.5
3488,2019-04-11 23:05:39,2.5
3489,2019-04-11 23:06:39,2.5
3490,2019-04-11 23:07:39,2.5
3491,2019-04-11 23:08:39,2.5
3492,2019-04-11 23:09:39,2.5
3493,2019-04-11 23:10:39,2.5
3494,2019-04-11 23:11:39,2.5
3495,2019-04-11 23:12:39,2.5
3496,2019-04-11 23:13:39,2.0
3497,2019-04-11 23:14:39,2.5
3498,2019-04-11 23:15:39,2.5
3499,2019-04-11 23:16:39,2.5
3500,2019-04-11 23:17:39,2.5
3501,2019-04-11 23:18:39,2.5
3502,2019-04-11 23:19:39,2.5
3503,2019-04-11 23:20:39,2.5
3504,2019-04-11 23:21:39,2.5
3505,2019-04-11 23:22:39,2.5
3506,2019-04-11 23:23:39,2.5
3507,2019-04-11 23:24:39,2.5
3508,2019-04-11 23:25:39,2.5
3509,2019-04-11 23:26:39,2.5
3510,2019-04-11 23:27:39,2.5
3511,2019-04-11 23:28:39,2.0
3512,2019-04-11 23:29:39,2.0
3513,2019-04-11 23:30:39,2.0
3514,2019-04-11 23:31:39,2.0
3515,2019-04-11 23:32:39,2.5
3516,2019-04-11 23:33:39,2.5
3517,2019-04-11 23:34:39,2.0
3518,2019-04-11 23:35:39,2.5
3519,2019-04-11 23:36:39,2.5
3520,2019-04-11 23:37:39,2.5
3521,2019-04-11 23:38:39,2.5
3522,2019-04-11 23:39:39,2.0
3523,2019-04-11 23:40:39,2.5
3524,2019-04-11 23:41:39,2.5
3525,2019-04-11 23:42:39,2.5
3526,2019-04-11 23:43:39,2.0
3527,2019-04-11 23:44:39,2.5
3528,2019-04-11 23:45:39,2.5
3529,2019-04-11 23:46:39,2.5
3530,2019-04-11 23:47:39,2.5
3531,2019-04-11 23:48:39,2.0
3532,2019-04-11 23:49:39,2.0
3533,2019-04-11 23:50:39,2.0
3534,2019-04-11 23:51:39,2.0
3535,2019-04-11 23:52:39,2.5
3536,2019-04-11 23:53:39,2.0
3537,2019-04-11 23:54:39,2.5
3538,2019-04-11 23:55:39,2.5
3539,2019-04-11 23:56:39,2.5
3540,2019-04-11 23:57:39,2.0
3541,2019-04-11 23:58:39,2.5
3542,2019-04-11 23:59:39,2.5
3543,2019-04-12 00:00:39,2.0
3544,2019-04-12 00:01:39,2.5
3545,2019-04-12 00:02:39,2.5
3546,2019-04-12 00:03:39,2.0
3547,2019-04-12 00:04:39,2.5
3548,2019-04-12 00:05:39,2.0
3549,2019-04-12 00:06:39,2.5
3550,2019-04-12 00:07:39,2.0
3551,2019-04-12 00:08:39,2.5
3552,2019-04-12 00:09:39,2.5
3553,2019-04-12 00:10:39,2.0
3554,2019-04-12 00:11:39,2.0
3555,2019-04-12 00:12:39,2.5
3556,2019-04-12 00:13:39,2.0
3557,2019-04-12 00:14:39,2.5
3558,2019-04-12 00:15:39,2.0
3559,2019-04-12 00:16:39,2.0
3560,2019-04-12 00:17:39,2.5
3561,2019-04-12 00:18:39,2.0
3562,2019-04-12 00:19:39,2.5
3563,2019-04-12 00:20:39,2.5
3564,2019-04-12 00:21:39,2.0
3565,2019-04-12 00:22:39,2.5
3566,2019-04-12 00:23:39,2.0
3567,2019-04-12 00:24:39,2.5
3568,2019-04-12 00:25:39,2.5
3569,2019-04-12 00:26:39,2.5
3570,2019-04-12 00:27:39,2.5
3571,2019-04-12 00:28:39,2.5
3572,2019-04-12 00:29:39,2.5
3573,2019-04-12 00:30:39,2.5
3574,2019-04-12 00:31:39,2.5
3575,2019-04-12 00:32:39,2.5
3576,2019-04-12 00:33:39,2.5
3577,2019-04-12 00:34:39,2.0
3578,2019-04-12 00:35:39,2.5
3579,2019-04-12 00:36:39,2.0
3580,2019-04-12 00:37:39,2.5
3581,2019-04-12 00:38:39,2.0
3582,2019-04-12 00:39:39,2.0
3583,2019-04-12 00:40:39,2.0
3584,2019-04-12 00:41:39,2.0
3585,2019-04-12 00:42:39,2.5
3586,2019-04-12 00:43:39,2.5
3587,2019-04-12 00:44:39,2.0
3588,2019-04-12 00:45:39,2.0
3589,2019-04-12 00:46:39,2.0
3590,2019-04-12 00:47:39,2.0
3591,2019-04-12 00:48:39,2.5
3592,2019-04-12 00:49:39,2.5
3593,2019-04-12 00:50:39,2.0
3594,2019-04-12 00:51:39,2.0
3595,2019-04-12 00:52:39,2.5
3596,2019-04-12 00:53:39,2.0
3597,2019-04-12 00:54:39,2.0
3598,2019-04-12 00:55:39,2.0
3599,2019-04-12 00:56:39,2.0
3600,2019-04-12 00:57:39,2.0
3601,2019-04-12 00:58:39,2.0
3602,2019-04-12 00:59:39,2.0
3603,2019-04-12 01:00:39,2.0
3604,2019-04-12 01:01:39,2.0
3605,2019-04-12 01:02:39,2.0
3606,2019-04-12 01:03:39,2.0
3607,2019-04-12 01:04:39,2.0
3608,2019-04-12 01:05:39,2.0
3609,2019-04-12 01:06:39,2.0
3610,2019-04-12 01:07:39,2.0
3611,2019-04-12 01:08:39,2.0
3612,2019-04-12 01:09:39,2.0
3613,2019-04-12 01:10:39,2.0
3614,2019-04-12 01:11:39,2.0
3615,2019-04-12 01:12:39,2.0
3616,2019-04-12 01:13:39,2.0
3617,2019-04-12 01:14:39,2.0
3618,2019-04-12 01:15:39,2.0
3619,2019-04-12 01:16:39,2.0
3620,2019-04-12 01:17:39,2.0
3621,2019-04-12 01:18:39,2.0
3622,2019-04-12 01:19:39,2.0
3623,2019-04-12 01:20:39,2.0
3624,2019-04-12 01:21:39,2.0
3625,2019-04-12 01:22:39,2.0
3626,2019-04-12 01:23:39,2.0
3627,2019-04-12 01:24:39,2.0
3628,2019-04-12 01:25:39,2.0
3629,2019-04-12 01:26:39,2.0
3630,2019-04-12 01:27:39,2.0
3631,2019-04-12 01:28:39,2.0
3632,2019-04-12 01:29:39,2.0
3633,2019-04-12 01:30:39,2.0
3634,2019-04-12 01:31:39,2.0
3635,2019-04-12 01:32:39,2.0
3636,2019-04-12 01:33:39,2.0
3637,2019-04-12 01:34:39,2.0
3638,2019-04-12 01:35:39,2.0
3639,2019-04-12 01:36:39,2.5
3640,2019-04-12 01:37:39,2.0
3641,2019-04-12 01:38:39,1.0
3642,2019-04-12 01:39:39,2.0
3643,2019-04-12 01:40:39,2.5
3644,2019-04-12 01:41:39,2.0
3645,2019-04-12 01:42:39,2.0
3646,2019-04-12 01:43:39,2.5
3647,2019-04-12 01:44:39,2.0
3648,2019-04-12 01:45:39,2.5
3649,2019-04-12 01:46:39,2.0
3650,2019-04-12 01:47:39,2.0
3651,2019-04-12 01:48:39,2.0
3652,2019-04-12 01:49:39,2.0
3653,2019-04-12 01:50:39,2.0
3654,2019-04-12 01:51:39,2.0
3655,2019-04-12 01:52:39,2.0
3656,2019-04-12 01:53:39,2.0
3657,2019-04-12 01:54:39,2.0
3658,2019-04-12 01:55:39,2.0
3659,2019-04-12 01:56:39,2.0
3660,2019-04-12 01:57:39,2.0
3661,2019-04-12 01:58:39,2.0
3662,2019-04-12 01:59:39,2.0
3663,2019-04-12 02:00:39,2.0
3664,2019-04-12 02:01:39,2.0
3665,2019-04-12 02:02:39,2.0
3666,2019-04-12 02:03:39,2.0
3667,2019-04-12 02:04:39,2.0
3668,2019-04-12 02:05:39,2.0
3669,2019-04-12 02:06:39,2.0
3670,2019-04-12 02:07:39,2.0
3671,2019-04-12 02:08:39,2.0
3672,2019-04-12 02:09:39,2.5
3673,2019-04-12 02:10:39,2.0
3674,2019-04-12 02:11:39,2.0
3675,2019-04-12 02:12:39,2.0
3676,2019-04-12 02:13:39,2.0
3677,2019-04-12 02:14:39,2.0
3678,2019-04-12 02:15:39,2.0
3679,2019-04-12 02:16:39,2.0
3680,2019-04-12 02:17:39,2.0
3681,2019-04-12 02:18:39,2.0
3682,2019-04-12 02:19:39,2.0
3683,2019-04-12 02:20:39,2.0
3684,2019-04-12 02:21:39,2.5
3685,2019-04-12 02:22:39,2.0
3686,2019-04-12 02:23:39,2.0
3687,2019-04-12 02:24:39,2.0
3688,2019-04-12 02:25:39,2.0
3689,2019-04-12 02:26:39,2.0
3690,2019-04-12 02:27:39,2.0
3691,2019-04-12 02:28:39,2.0
3692,2019-04-12 02:29:39,2.0
3693,2019-04-12 02:30:39,2.0
3694,2019-04-12 02:31:39,2.0
3695,2019-04-12 02:32:39,2.0
3696,2019-04-12 02:33:39,2.0
3697,2019-04-12 02:34:39,2.0
3698,2019-04-12 02:35:39,2.0
3699,2019-04-12 02:36:39,2.0
3700,2019-04-12 02:37:39,2.0
3701,2019-04-12 02:38:39,2.0
3702,2019-04-12 02:39:39,2.0
3703,2019-04-12 02:40:39,2.5
3704,2019-04-12 02:41:39,2.5
3705,2019-04-12 02:42:39,2.0
3706,2019-04-12 02:43:39,2.0
3707,2019-04-12 02:44:39,2.0
3708,2019-04-12 02:45:39,2.0
3709,2019-04-12 02:46:39,2.0
3710,2019-04-12 02:47:39,2.0
3711,2019-04-12 02:48:39,2.0
3712,2019-04-12 02:49:39,2.0
3713,2019-04-12 02:50:39,2.0
3714,2019-04-12 02:51:39,2.0
3715,2019-04-12 02:52:39,2.0
3716,2019-04-12 02:53:39,2.0
3717,2019-04-12 02:54:39,2.0
3718,2019-04-12 02:55:39,2.0
3719,2019-04-12 02:56:39,2.0
3720,2019-04-12 02:57:39,2.0
3721,2019-04-12 02:58:39,2.0
3722,2019-04-12 02:59:39,2.0
3723,2019-04-12 03:00:39,2.0
3724,2019-04-12 03:01:39,2.0
3725,2019-04-12 03:02:39,2.0
3726,2019-04-12 03:03:39,2.0
3727,2019-04-12 03:04:39,1.0
3728,2019-04-12 03:05:39,2.0
3729,2019-04-12 03:06:39,2.0
3730,2019-04-12 03:07:39,2.0
3731,2019-04-12 03:08:39,2.0
3732,2019-04-12 03:09:39,2.0
3733,2019-04-12 03:10:39,2.0
3734,2019-04-12 03:11:39,2.0
3735,2019-04-12 03:12:39,2.0
3736,2019-04-12 03:13:39,2.0
3737,2019-04-12 03:14:39,2.0
3738,2019-04-12 03:15:39,2.0
3739,2019-04-12 03:16:39,2.0
3740,2019-04-12 03:17:39,2.0
3741,2019-04-12 03:18:39,2.0
3742,2019-04-12 03:19:39,2.0
3743,2019-04-12 03:20:39,2.0
3744,2019-04-12 03:21:39,2.0
3745,2019-04-12 03:22:39,2.0
3746,2019-04-12 03:23:39,2.0
3747,2019-04-12 03:24:39,2.0
3748,2019-04-12 03:25:39,2.0
3749,2019-04-12 03:26:39,2.0
3750,2019-04-12 03:27:39,2.0
3751,2019-04-12 03:28:39,2.0
3752,2019-04-12 03:29:39,2.5
3753,2019-04-12 03:30:39,2.0
3754,2019-04-12 03:31:39,2.0
3755,2019-04-12 03:32:39,2.0
3756,2019-04-12 03:33:39,2.0
3757,2019-04-12 03:34:39,2.0
3758,2019-04-12 03:35:39,2.0
3759,2019-04-12 03:36:39,1.5
3760,2019-04-12 03:37:39,2.0
3761,2019-04-12 03:38:39,2.0
3762,2019-04-12 03:39:39,2.0
3763,2019-04-12 03:40:39,2.0
3764,2019-04-12 03:41:39,2.0
3765,2019-04-12 03:42:39,2.0
3766,2019-04-12 03:43:39,2.0
3767,2019-04-12 03:44:39,2.0
3768,2019-04-12 03:45:39,2.0
3769,2019-04-12 03:46:39,2.0
3770,2019-04-12 03:47:39,2.0
3771,2019-04-12 03:48:39,2.0
3772,2019-04-12 03:49:39,2.0
3773,2019-04-12 03:50:39,2.0
3774,2019-04-12 03:51:39,2.0
3775,2019-04-12 03:52:39,2.0
3776,2019-04-12 03:53:39,2.0
3777,2019-04-12 03:54:39,2.0
3778,2019-04-12 03:55:39,2.0
3779,2019-04-12 03:56:39,2.0
3780,2019-04-12 03:57:39,2.0
3781,2019-04-12 03:58:39,1.5
3782,2019-04-12 03:59:39,2.0
3783,2019-04-12 04:00:39,2.0
3784,2019-04-12 04:01:39,1.5
3785,2019-04-12 04:02:39,2.0
3786,2019-04-12 04:03:39,1.5
3787,2019-04-12 04:04:39,2.0
3788,2019-04-12 04:05:39,2.0
3789,2019-04-12 04:06:39,2.0
3790,2019-04-12 04:07:39,1.5
3791,2019-04-12 04:08:39,2.0
3792,2019-04-12 04:09:39,1.5
3793,2019-04-12 04:10:39,2.0
3794,2019-04-12 04:11:39,2.0
3795,2019-04-12 04:12:39,2.0
3796,2019-04-12 04:13:39,2.0
3797,2019-04-12 04:14:39,2.0
3798,2019-04-12 04:15:39,1.5
3799,2019-04-12 04:16:39,1.5
3800,2019-04-12 04:17:39,1.5
3801,2019-04-12 04:18:39,1.5
3802,2019-04-12 04:19:39,2.0
3803,2019-04-12 04:20:39,2.0
3804,2019-04-12 04:21:39,1.5
3805,2019-04-12 04:22:39,2.0
3806,2019-04-12 04:23:39,2.0
3807,2019-04-12 04:24:39,2.0
3808,2019-04-12 04:25:39,2.0
3809,2019-04-12 04:26:39,2.0
3810,2019-04-12 04:27:39,2.0
3811,2019-04-12 04:28:39,1.5
3812,2019-04-12 04:29:39,2.0
3813,2019-04-12 04:30:39,1.0
3814,2019-04-12 04:31:39,2.0
3815,2019-04-12 04:32:39,1.5
3816,2019-04-12 04:33:39,2.0
3817,2019-04-12 04:34:39,1.5
3818,2019-04-12 04:35:39,1.5
3819,2019-04-12 04:36:39,1.5
3820,2019-04-12 04:37:39,1.5
3821,2019-04-12 04:38:39,1.5
3822,2019-04-12 04:39:39,1.5
3823,2019-04-12 04:40:39,1.5
3824,2019-04-12 04:41:39,1.5
3825,2019-04-12 04:42:39,2.0
3826,2019-04-12 04:43:39,1.5
3827,2019-04-12 04:44:39,1.5
3828,2019-04-12 04:45:39,1.5
3829,2019-04-12 04:46:39,1.5
3830,2019-04-12 04:47:39,2.0
3831,2019-04-12 04:48:39,1.5
3832,2019-04-12 04:49:39,1.5
3833,2019-04-12 04:50:39,1.5
3834,2019-04-12 04:51:39,1.5
3835,2019-04-12 04:52:39,1.5
3836,2019-04-12 04:53:39,1.5
3837,2019-04-12 04:54:39,1.5
3838,2019-04-12 04:55:39,1.5
3839,2019-04-12 04:56:39,2.0
3840,2019-04-12 04:57:39,1.5
3841,2019-04-12 04:58:39,2.0
3842,2019-04-12 04:59:39,2.0
3843,2019-04-12 05:00:39,1.5
3844,2019-04-12 05:01:39,1.5
3845,2019-04-12 05:02:39,2.0
3846,2019-04-12 05:03:39,1.5
3847,2019-04-12 05:04:39,1.5
3848,2019-04-12 05:05:39,1.5
3849,2019-04-12 05:06:39,1.5
3850,2019-04-12 05:07:39,1.5
3851,2019-04-12 05:08:39,2.0
3852,2019-04-12 05:09:39,1.5
3853,2019-04-12 05:10:39,1.5
3854,2019-04-12 05:11:39,1.5
3855,2019-04-12 05:12:39,1.5
3856,2019-04-12 05:13:39,1.5
3857,2019-04-12 05:14:39,1.5
3858,2019-04-12 05:15:39,1.5
3859,2019-04-12 05:16:39,2.0
3860,2019-04-12 05:17:39,1.5
3861,2019-04-12 05:18:39,1.5
3862,2019-04-12 05:19:39,1.5
3863,2019-04-12 05:20:39,1.5
3864,2019-04-12 05:21:39,1.5
3865,2019-04-12 05:22:39,1.5
3866,2019-04-12 05:23:39,1.5
3867,2019-04-12 05:24:39,1.5
3868,2019-04-12 05:25:39,1.5
3869,2019-04-12 05:26:39,1.5
3870,2019-04-12 05:27:39,1.5
3871,2019-04-12 05:28:39,1.5
3872,2019-04-12 05:29:39,1.5
3873,2019-04-12 05:30:39,1.5
3874,2019-04-12 05:31:39,1.5
3875,2019-04-12 05:32:39,2.0
3876,2019-04-12 05:33:39,1.5
3877,2019-04-12 05:34:39,1.5
3878,2019-04-12 05:35:39,1.5
3879,2019-04-12 05:36:39,1.5
3880,2019-04-12 05:37:39,1.5
3881,2019-04-12 05:38:39,1.5
3882,2019-04-12 05:39:39,1.5
3883,2019-04-12 05:40:39,1.5
3884,2019-04-12 05:41:39,1.5
3885,2019-04-12 05:42:39,1.5
3886,2019-04-12 05:43:39,1.5
3887,2019-04-12 05:44:39,2.0
3888,2019-04-12 05:45:39,1.5
3889,2019-04-12 05:46:39,1.5
3890,2019-04-12 05:47:39,1.5
3891,2019-04-12 05:48:39,1.5
3892,2019-04-12 05:49:39,1.5
3893,2019-04-12 05:50:39,1.5
3894,2019-04-12 05:51:39,2.0
3895,2019-04-12 05:52:39,1.5
3896,2019-04-12 05:53:39,1.5
3897,2019-04-12 05:54:39,1.5
3898,2019-04-12 05:55:39,1.5
3899,2019-04-12 05:56:39,0.5
3900,2019-04-12 05:57:39,1.5
3901,2019-04-12 05:58:39,1.5
3902,2019-04-12 05:59:39,1.0
3903,2019-04-12 06:00:39,1.5
3904,2019-04-12 06:01:39,1.5
3905,2019-04-12 06:02:39,1.5
3906,2019-04-12 06:03:39,2.0
3907,2019-04-12 06:04:39,1.5
3908,2019-04-12 06:05:39,1.5
3909,2019-04-12 06:06:39,1.5
3910,2019-04-12 06:07:39,1.5
3911,2019-04-12 06:08:39,2.0
3912,2019-04-12 06:09:39,1.5
3913,2019-04-12 06:10:39,1.5
3914,2019-04-12 06:11:39,1.5
3915,2019-04-12 06:12:39,1.5
3916,2019-04-12 06:13:39,1.5
3917,2019-04-12 06:14:39,1.5
3918,2019-04-12 06:15:39,1.5
3919,2019-04-12 06:16:39,1.5
3920,2019-04-12 06:17:39,1.5
3921,2019-04-12 06:18:39,1.5
3922,2019-04-12 06:19:39,2.0
3923,2019-04-12 06:20:39,1.5
3924,2019-04-12 06:21:39,1.5
3925,2019-04-12 06:22:39,1.5
3926,2019-04-12 06:23:39,1.5
3927,2019-04-12 06:24:39,2.0
3928,2019-04-12 06:25:39,1.5
3929,2019-04-12 06:26:39,1.5
3930,2019-04-12 06:27:39,1.5
3931,2019-04-12 06:28:39,1.5
3932,2019-04-12 06:29:39,1.5
3933,2019-04-12 06:30:39,1.5
3934,2019-04-12 06:31:39,1.5
3935,2019-04-12 06:32:39,1.5
3936,2019-04-12 06:33:39,1.5
3937,2019-04-12 06:34:39,1.5
3938,2019-04-12 06:35:39,1.5
3939,2019-04-12 06:36:39,1.5
3940,2019-04-12 06:37:39,1.5
3941,2019-04-12 06:38:39,1.5
3942,2019-04-12 06:39:39,1.5
3943,2019-04-12 06:40:39,1.5
3944,2019-04-12 06:41:39,1.5
3945,2019-04-12 06:42:39,1.5
3946,2019-04-12 06:43:39,1.5
3947,2019-04-12 06:44:39,1.5
3948,2019-04-12 06:45:39,1.5
3949,2019-04-12 06:46:39,1.5
3950,2019-04-12 06:47:39,1.5
3951,2019-04-12 06:48:39,1.5
3952,2019-04-12 06:49:39,1.5
3953,2019-04-12 06:50:39,1.5
3954,2019-04-12 06:51:39,1.5
3955,2019-04-12 06:52:39,1.5
3956,2019-04-12 06:53:39,1.5
3957,2019-04-12 06:54:39,1.5
3958,2019-04-12 06:55:39,1.5
3959,2019-04-12 06:56:39,1.5
3960,2019-04-12 06:57:39,1.5
3961,2019-04-12 06:58:39,1.5
3962,2019-04-12 06:59:39,1.5
3963,2019-04-12 07:00:39,1.5
3964,2019-04-12 07:01:39,1.5
3965,2019-04-12 07:02:39,1.5
3966,2019-04-12 07:03:39,1.5
3967,2019-04-12 07:04:39,1.5
3968,2019-04-12 07:05:39,1.5
3969,2019-04-12 07:06:39,1.5
3970,2019-04-12 07:07:39,1.5
3971,2019-04-12 07:08:39,1.5
3972,2019-04-12 07:09:39,1.5
3973,2019-04-12 07:10:39,1.5
3974,2019-04-12 07:11:39,1.5
3975,2019-04-12 07:12:39,1.5
3976,2019-04-12 07:13:39,1.5
3977,2019-04-12 07:14:39,1.5
3978,2019-04-12 07:15:39,1.5
3979,2019-04-12 07:16:39,1.5
3980,2019-04-12 07:17:39,1.5
3981,2019-04-12 07:18:39,1.5
3982,2019-04-12 07:19:39,1.5
3983,2019-04-12 07:20:39,1.0
3984,2019-04-12 07:21:39,1.5
3985,2019-04-12 07:22:39,0.5
3986,2019-04-12 07:23:39,1.5
3987,2019-04-12 07:24:39,1.0
3988,2019-04-12 07:25:39,1.5
3989,2019-04-12 07:26:39,1.0
3990,2019-04-12 07:27:39,1.5
3991,2019-04-12 07:28:39,1.0
3992,2019-04-12 07:29:39,1.5
3993,2019-04-12 07:30:39,1.0
3994,2019-04-12 07:31:39,1.5
3995,2019-04-12 07:32:39,1.5
3996,2019-04-12 07:33:39,1.5
3997,2019-04-12 07:34:39,1.5
3998,2019-04-12 07:35:39,1.5
3999,2019-04-12 07:36:39,1.5
4000,2019-04-12 07:37:39,1.5
4001,2019-04-12 07:38:39,1.5
4002,2019-04-12 07:39:39,1.0
4003,2019-04-12 07:40:39,1.5
4004,2019-04-12 07:41:39,1.0
4005,2019-04-12 07:42:39,1.5
4006,2019-04-12 07:43:39,1.0
4007,2019-04-12 07:44:39,1.0
4008,2019-04-12 07:45:39,1.0
4009,2019-04-12 07:46:39,1.5
4010,2019-04-12 07:47:39,1.0
4011,2019-04-12 07:48:39,1.0
4012,2019-04-12 07:49:39,1.0
4013,2019-04-12 07:50:39,1.5
4014,2019-04-12 07:51:39,1.5
4015,2019-04-12 07:52:39,1.0
4016,2019-04-12 07:53:39,1.5
4017,2019-04-12 07:54:39,1.0
4018,2019-04-12 07:55:39,0.0
4019,2019-04-12 07:56:39,0.0
4020,2019-04-12 07:57:39,0.0
4021,2019-04-12 07:58:39,0.0
4022,2019-04-12 07:59:39,0.0
4023,2019-04-12 08:00:39,0.0
